ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10
s0324lre_23,0.010409227905731375,-0.016787501911164755,0.024085616454359415,-0.017984002339371252,0.0034927645100252098,0.03606065012656109,0.01621657854249721,0.04687355160170224,0.0766800886184987,0.01576185433802519
s0324lre_24,0.00943321046378284,-0.016337514363539453,0.022645775364885698,-0.01659943209859901,0.004539977442906555,0.03547263103635562,0.015449468708214025,0.048672168058693996,0.07243366189629843,0.016465366004258974
s0324lre_25,0.009296928502442956,-0.017762455057764543,0.023396243086305266,-0.019422779653383612,0.003589956435281661,0.03498726600459479,0.014505867442240424,0.0475508973643869,0.06983854601846645,0.015647076515180516
s0324lre_26,0.01264430322721268,-0.01757367580765165,0.029242412577235404,-0.015058743601277335,0.008292790166904623,0.03957021294395881,0.02491720631813306,0.04416194666241531,0.08388219401856023,0.016017689091536003
s0324lre_27,0.009987390427578463,-0.018386430548628173,0.023563899436645226,-0.018134534781608494,0.00362669618474221,0.03558183778568707,0.01624148840635911,0.04721757627939379,0.07538204156679648,0.01669432183309524
s0324lre_28,0.00952326094785557,-0.016211379974112143,0.023244275003403158,-0.015242724076669757,0.0047306915162425535,0.03845297039310019,0.016965440616976916,0.048654906431495254,0.0748500410292388,0.01590268509972149
s0324lre_29,0.010607780644617525,-0.01728458140721874,0.025148423794012834,-0.01637216409735534,0.005912890525627091,0.03735576455554309,0.016656154278149225,0.046682409776501343,0.07347770908894516,0.013399411674199585
s0324lre_30,0.026757923734133122,0.016407214859068292,0.04865419004626913,0.0017956802624807951,0.020231537309929208,0.022853730952512512,-0.018143866639409874,-0.0016725916581618368,-0.01282398337807913,-0.04052091989967488
s0324lre_31,0.025655390279431322,0.028842618878412753,0.054284583704243716,-0.014902974774890908,0.07310516920961861,-0.04721905488836681,0.05756798064563505,-0.06060401570558505,0.015067776608581444,-0.011220722775382951
s0324lre_32,0.024748640048225676,0.027779256527464893,0.05377364316470765,-0.014525300008124697,0.07341943085867067,-0.04727382203904874,0.059765402118316324,-0.06119855325968708,0.01567173824807698,-0.014002776470821663
s0324lre_33,0.010728576807122652,0.007822176489205926,0.042552931585537496,-0.032021231767231303,0.09195788196245204,-0.016657798543721146,0.12232808081998889,0.054122337502389435,0.07760419000254534,0.06749965529305316
s0324lre_34,0.02525154175134255,0.016513696481860147,0.047946028854576765,0.002370746244328362,0.02123817716388322,0.022171049659089274,-0.01730647946482174,0.0005727983454028125,-0.014017593406472456,-0.039765581581565054
s0324lre_35,0.025207737514878197,0.031003097334253608,0.05571268653956915,-0.013998581791282964,0.07596591164971495,-0.04926217746449981,0.05748640783424075,-0.061079153214690186,0.014216514283061558,-0.004850184525570936
s0324lre_36,0.011020723693695623,0.007268325348802104,0.042131319731193294,-0.030799805757562214,0.09186399858340386,-0.018254942279559393,0.12153320563420343,0.051186644394267726,0.077587282649297,0.06503956177526513
s0324lre_37,0.026220021342361587,0.015628278250249244,0.04837058206019256,0.001424761772076513,0.021679247823036398,0.024493879080825315,-0.018038342238994115,-0.0013279190375772086,-0.012714676688093387,-0.03984966771158081
s0324lre_38,0.02439441998057743,0.028741247882633696,0.053580912027646074,-0.014269574051087324,0.07396570425793103,-0.046978711576011314,0.05918532159191046,-0.06450253685232937,0.01688520538406299,-0.015985208455722683
s0324lre_39,0.024455353815839638,0.028803903220657942,0.054575152644990535,-0.014654863613343581,0.07460220559111183,-0.04779796276147358,0.059616661394327114,-0.06121765832327866,0.01678425642817418,-0.014851530486047908
s0324lre_40,0.010567108871247746,0.009142550931182077,0.04355159075037564,-0.031692125396167656,0.09361633110121502,-0.015979617611212936,0.12406511478211717,0.05758024200183376,0.07450294601952624,0.06676054692194584
s0324lre_41,0.010202440971647686,-0.017245862672608334,0.02575394050607284,-0.01829311742871136,0.00661151420923499,0.03626345711098211,0.017482601383790927,0.04659384186560071,0.07693234869490999,0.014227714047460762
s0324lre_42,0.02651973181851434,0.01666913669078366,0.04915343068439702,0.0019517201482872923,0.021557457107127063,0.023045729182702007,-0.01929956563311967,-0.00406071449547213,-0.00970347386927751,-0.04160379219719787
s0324lre_43,0.011148942138530226,0.007426998505412411,0.04555529966026556,-0.03199318305542977,0.0948942638547251,-0.01906980286523547,0.12445722571524834,0.05228329290678398,0.07513461213921822,0.06252143813261812
s0324lre_44,0.011261324049280291,-0.018857285854192503,0.026330168562505005,-0.01783784062082557,0.0071180448164344795,0.03691345617147895,0.019631281113546315,0.04672753202023293,0.07839208847633705,0.014753533694139101
s0324lre_45,0.009722489885435318,-0.017353127577978328,0.024882600434725014,-0.01746521977044261,0.005858523285546226,0.03771522833378085,0.017342074441230454,0.04869528566274863,0.07662755918936862,0.015633620774290733
s0324lre_46,0.009215979205250727,-0.017210099859656835,0.022330024629939518,-0.01877094630013467,0.0022823540650400735,0.033188604066418326,0.01144003325976784,0.04626431484401911,0.06981108412238932,0.015771047326199474
s0324lre_47,0.011567708092319643,-0.01934378659237389,0.026793937132147214,-0.018831890466166696,0.004949632374188844,0.03753047664224315,0.021251123628035544,0.044418595854941706,0.08201980495109057,0.015816116983962656
s0324lre_48,0.025591070584391185,0.01821013540572986,0.04680151975095805,0.004347556092064416,0.02067274888908864,0.0232613539219098,-0.017107311572996393,0.0010943413040161185,-0.013995206483826982,-0.03956324518146119
s0324lre_49,0.009735394966096524,0.0058060454180470615,0.03777652403045363,-0.03065563506644825,0.08401215425908427,-0.021771151133646405,0.11664514532129522,0.04036690517280961,0.08110845057782419,0.06342918787928808
s0324lre_50,0.025497317944928603,0.01497548172091905,0.04817127843566415,0.0011587079600980912,0.019008955617064144,0.021837609947401634,-0.018719327308607106,-0.0038079391157259247,-0.011251617865488986,-0.03988057075729225
s0324lre_51,0.023666588833224297,0.026215776038685395,0.0522935689632208,-0.015349944647040273,0.0722200769481504,-0.045634410828195915,0.05857291673281379,-0.05940483798853266,0.013844441237020656,-0.012649979339879625
s0324lre_52,0.010915299171615407,0.00609082327649373,0.03959233465332991,-0.029998783725518965,0.0860079815145002,-0.015502982673395624,0.1191166427965748,0.05251894376340328,0.07957638702096283,0.06513069561318788
s0324lre_53,0.026059297898802937,0.01500446302387048,0.04781502396439683,0.0005236912135674938,0.018985511660391082,0.02131820909537537,-0.01797814325082302,-0.0057019049718236075,-0.008078852813531205,-0.040111075354040675
s0324lre_54,0.024842040056171903,0.02921648675804349,0.0536465504749476,-0.014852597111051644,0.07368972141103282,-0.047372029252804974,0.05323810077416684,-0.05542962755293498,0.01078234331760474,0.0006571252881857788
s0324lre_55,0.024646351678504375,0.03101312259994492,0.05400543054995303,-0.013013163979867832,0.07399821346133348,-0.04606483262796138,0.05494366519478213,-0.05726719542654735,0.013762161330028111,-0.0014028596384414332
s0324lre_56,0.010040395376184601,0.006127189946930943,0.039789514201465134,-0.030579091072371726,0.08587723298012158,-0.016946973572560566,0.1196205294535376,0.05140854399592946,0.07917705272613118,0.06491921581880648
s0324lre_57,0.014239770552354043,-0.01587270992250843,0.03302424337294577,-0.012733249392206094,0.011711861544226767,0.04470284277643498,0.0335328507693205,0.043316711709221446,0.09167490488358115,0.017908192238780832
s0324lre_58,0.010366002254445136,-0.017458323813629845,0.024638299790812612,-0.017485774599825792,0.0062719243316319605,0.03680785588983733,0.018066896664889587,0.04874748102759232,0.0750025140727842,0.017158227709820856
s0324lre_59,0.011575614125307438,-0.016112780082674128,0.02802303389081838,-0.015117908757345819,0.007707903630447748,0.03839442556200112,0.025233218420118796,0.04578561159527124,0.08439857667817537,0.01664388377508696
s0324lre_60,0.012994906376605575,-0.017486264020770335,0.03131410987382377,-0.01640429563335543,0.007764324302889589,0.0390447676619752,0.026565484708736455,0.044038261400491364,0.08878800662049932,0.017744027220645782
s0324lre_61,0.024589110611661205,0.013604886150296548,0.0460797030900114,-0.0005029810819172008,0.020984786837379248,0.020328033591430993,-0.019267985993307982,-0.004161745706463609,-0.012687956083355061,-0.040306713142212874
s0324lre_62,0.02398261846660148,0.03119674848660425,0.052324995362600296,-0.012894394597175946,0.073146780350063,-0.04707626248004108,0.054263405377953274,-0.06054985805235096,0.01239619224428238,-0.003825807489262977
s0324lre_63,0.025124440920199848,0.0313778036272943,0.05711392514989996,-0.014632362355273536,0.07749888621623285,-0.0498272369128767,0.055974258538733106,-0.05437149948904423,0.012939495777866333,0.007067299317226639
s0324lre_64,0.02403317931721208,0.028151110204930198,0.05308922665709653,-0.01459155998461102,0.0715127446566327,-0.04742737551334865,0.056010545000204505,-0.06115080954633132,0.015273683569205207,-0.012241839388792254
s0324lre_65,0.008797374962191925,0.006683213612965725,0.03638530358611066,-0.031095676692291532,0.08409975326292098,-0.01807632311545478,0.121183539068449,0.0473573696176941,0.08193317996789007,0.06310037530977058
s0324lre_66,0.024474785331004605,0.015908874653272512,0.04561752050290957,0.002184939318776465,0.018449203445419008,0.021899087687097724,-0.019710302793723395,-0.0017105765556053813,-0.011711375395857974,-0.03860980181907673
s0324lre_67,0.023728040762278964,0.02745833179177624,0.05213376307887198,-0.016380443956995727,0.0741564594714292,-0.047719324517620794,0.054582036389777364,-0.058221920793885405,0.012104189867584105,-0.0031695161433728993
s0324lre_68,0.010081549885579274,0.008734319611451645,0.03911705759154173,-0.0285340450033597,0.08695703214851414,-0.01451131101018728,0.1203614660835952,0.05246919084864557,0.0787004824459585,0.06374440809620324
s0324lre_69,0.025553988492155476,0.016164358459627704,0.04846911041463085,0.000646433804932333,0.019797366240216087,0.02194985823673667,-0.01839276353528285,-0.004904770523943118,-0.0073766206403534556,-0.03947813653008285
s0324lre_70,0.010360517659826611,0.007330247146015362,0.03939966424732748,-0.031148271618556638,0.08662496373913676,-0.015710775616813714,0.11951787875454842,0.05393851843354338,0.07713813559177726,0.06912285487138006
s0324lre_71,0.009179892685855083,-0.01675683386963325,0.02256863848552947,-0.01714329004380114,0.0038836217267244994,0.03435073308061588,0.015056476576933629,0.04678355742122445,0.07111848037743984,0.01640567989929642
s0324lre_72,0.026179376557266227,0.013702412882575538,0.04777581957946538,-0.00012470975142497696,0.020732024016261095,0.021939978397906703,-0.018745386305367203,-0.008434980678589757,-0.006522338366539653,-0.042574199426871406
s0324lre_73,0.02415509865206819,0.028396094729607867,0.05307475968054285,-0.013900077133465923,0.07283418810185599,-0.04675022703154244,0.057639975605302034,-0.06140806934797782,0.013943396508414033,-0.013659068933137612
s0324lre_74,0.024381324800521763,0.03009227987017584,0.054196761788215725,-0.014854129248031846,0.07423672917909084,-0.047365833386280996,0.05686913994803513,-0.060205136445312266,0.013147194398106112,-0.005544798854033749
s0324lre_75,0.02511152618691072,0.032491861568742814,0.05552912951461387,-0.015342437184624197,0.07592800728155993,-0.05025264509060237,0.056902000616045056,-0.057693519304959924,0.015022476390738648,0.003239604396523019
s0324lre_76,0.024229104640868887,0.02801997545437612,0.052646433324355646,-0.015306253689096397,0.07253498775060475,-0.047526354136073826,0.057355033552667106,-0.06062767237419682,0.015157061586332362,-0.011084562202390959
s0324lre_77,0.010900476380784703,0.008057976852317494,0.03859594724816659,-0.029419186320500206,0.08702238521673004,-0.01474213879841676,0.12025269635609556,0.05072040957053277,0.07994823419538144,0.06346287519629826
s0324lre_78,0.012809232853097768,-0.016718503266327327,0.030162447963703803,-0.01514541728630152,0.008770698313081748,0.041047235723550776,0.028831577025521207,0.04339143510736961,0.08831185633594009,0.015426353817115816
s0324lre_79,0.011109001792185423,-0.016112056715670127,0.02566542661997432,-0.015662094554789906,0.005702338794554026,0.036987442372055736,0.01890372084654133,0.04749779528772499,0.07424372855178726,0.015200560736846565
s0324lre_80,0.026507922440344642,0.01666467109275165,0.04924045512157727,0.002973288484352339,0.02155816707435833,0.024273961295418155,-0.01943938223221702,-0.0033300066957438366,-0.011539925316563013,-0.040221568055408316
s0324lre_81,0.026353003304769067,0.03256622983588857,0.05925882230048204,-0.014866829383024761,0.0794945720119641,-0.04998943594131371,0.06038061498928001,-0.05684803084433266,0.015218167051240787,0.001189706941407456
s0324lre_82,0.011260808957318973,0.006403753908952435,0.04087793283645776,-0.03347573233927422,0.08894787591704974,-0.022430359587734983,0.12529371938459025,0.043855021399731534,0.08417844679869739,0.06337284100197167
s0324lre_83,0.008089513366306396,-0.01850794618611451,0.020624952308533905,-0.020462001057790936,0.0019349773614529458,0.03255647863810656,0.008507543269442612,0.04974465942526786,0.06477402379954371,0.014387927037113307
s0324lre_84,0.007623494658534129,-0.018607336215437524,0.02030221646690894,-0.019884396006981463,0.0003553538042066158,0.031925322779513536,0.008311148239285008,0.0456577605530344,0.06718456915326997,0.013129567406291736
s0324lre_85,0.02565284328820052,0.017895202793821643,0.04809841468680225,0.004309949959139626,0.020913809826268517,0.024898510626809697,-0.018686072830334507,0.0012062417283770339,-0.014350922854626339,-0.04054499145001415
s0324lre_86,0.02414534903774524,0.028338022353012426,0.054056458844704634,-0.015050870746268794,0.07554226455204667,-0.04859796127236172,0.06313635840214477,-0.06569490839990037,0.01768861467928343,-0.02007927029404957
s0324lre_87,0.009655570966711784,0.004056108570981929,0.03743114364015669,-0.03394264938747394,0.08170468705609216,-0.0267818197665335,0.11343143571978098,0.03733149896848939,0.08022953184335464,0.0667885389764398
s0324lre_88,0.025963696148086936,0.015288113687975922,0.0481924429762875,0.0013364071244989068,0.02051342020094019,0.02350416209821899,-0.01782376938262529,-0.004999483904913918,-0.009526765962947872,-0.042911563296376236
s0324lre_89,0.009973225339822539,0.005420062265802366,0.03861610272724027,-0.03166761631185402,0.08552360538482068,-0.020193610138390477,0.11988068162334795,0.04747486996432751,0.08162083537316757,0.065176268311596
s0324lre_90,0.011275542560525532,-0.015386919107235405,0.028347249388786175,-0.014245889100791834,0.008966170665066863,0.039195260291839326,0.023559098691671446,0.042855729242503006,0.08248737677506691,0.01361339802029504
s0324lre_91,0.013133676633457558,-0.017360881132283096,0.031379337152606636,-0.017703558696345385,0.01100957973472974,0.039353223413693905,0.027162861535625277,0.04497745601646484,0.08632841173273333,0.015953653895987244
s0324lre_92,0.024795684332903068,0.014170813096285392,0.046401801457909626,0.0005959506506201003,0.020970024962051043,0.02252017002025362,-0.016940267627277437,-0.0030824763113024363,-0.011213362471028127,-0.038565521062968296
s0324lre_93,0.010887914526508877,0.009244868344229062,0.04236918084707697,-0.02994124753410052,0.09111366453971573,-0.011196495483024491,0.12229265662585004,0.059235391530668514,0.07164882250511119,0.06352283281086352
s0324lre_94,0.014454106255515237,-0.015718734939157247,0.03344815411871771,-0.01417172578681167,0.01251813811515404,0.04353220110216017,0.03528359261757522,0.04493968830509371,0.09372341061732,0.016783282949326375
s0324lre_95,0.012784703158954056,-0.016804325640434967,0.02925889770910621,-0.015999179439946092,0.010791699355540772,0.04095366060302045,0.029842192769839626,0.04902373413978832,0.08809213232523579,0.01778553927528167
s0324lre_96,0.025241899235960506,0.0167104472138877,0.047854790816641395,0.003222100501131395,0.021341373541008575,0.023335867777102497,-0.017132205477102726,3.5494281924906945e-05,-0.013509465446559869,-0.03836730338217433
s0324lre_97,0.025984073986584765,0.028905272112994485,0.05648024824820734,-0.015378735245403273,0.07549040575909935,-0.04943334318345568,0.058425698238081095,-0.05865056663972095,0.013832246843917647,-0.005697597834898526
s0324lre_98,0.02470424487031228,0.028570164898559264,0.05379275704168565,-0.01473010851486766,0.07251889719283192,-0.046261380564224866,0.05880933593230514,-0.06206293306987515,0.01617551099485151,-0.017382737769071135
s0324lre_99,0.02512235200586865,0.029851809261108937,0.05405974734259303,-0.01330941510604171,0.07491463226098911,-0.046521848620359026,0.06045024441938004,-0.06277249996389218,0.019555646271004243,-0.01728574932717995
s0324lre_100,0.01072317816931092,0.006341404163493209,0.04023142997740964,-0.03243275410807541,0.08866456236928708,-0.021786528960171306,0.1212697219670008,0.04846083405954869,0.07902484635990308,0.06685018469297574
s0324lre_101,0.025983616786161144,0.018679976617974988,0.047102349421269875,0.004908481727697108,0.021797427314772203,0.02453245209262248,-0.014497761390410868,0.005267531985059175,-0.015175095441538862,-0.03394527965650453
s0324lre_102,0.010385143275153223,0.006272936519859464,0.0387187418976291,-0.030009296338988276,0.08267909405679434,-0.02378007417856393,0.11614470694049382,0.03729516629908729,0.08340429452515204,0.05872531859696775
s0324lre_103,0.011083199413779742,-0.019243668673466507,0.02738549903239403,-0.01910564980183025,0.005808648547698709,0.03363135860638624,0.019652459390811026,0.04108533541475485,0.07776005626350131,0.013720814720683277
s0324lre_104,0.024499393342337663,0.015024051110651594,0.04514100636927254,0.0013167769626386055,0.020056683581260743,0.021839697657197118,-0.016729240929075736,-1.0072287700602258e-05,-0.013206136799235383,-0.03791272905781308
s0324lre_105,0.022901891798455514,0.029613576507000947,0.05080317025019829,-0.013695144847553749,0.07122447634316983,-0.045296242808885494,0.05659179836621069,-0.059984553687844375,0.014287817228553766,-0.009216706781598792
s0324lre_106,0.010375594062300356,0.007235288350835786,0.04075183570025703,-0.03042463750126784,0.08736917975976893,-0.01758037809206439,0.1178507292959439,0.04937985147808908,0.07610763518151195,0.06271390541402308
s0324lre_107,0.008211263185754885,-0.018308669352562965,0.020704850149321614,-0.018764909156468453,0.0014714789862994963,0.0316647153736755,0.013517830195912715,0.04480107866932633,0.07055630403705977,0.017636957956768694
s0324lre_108,0.010007878733897541,-0.01438098230796465,0.0254876232487333,-0.014098362917321968,0.0057682843367303,0.03641114150625691,0.020112691646838564,0.04485363474702779,0.07627404480470881,0.015975581798579486
s0324lre_109,0.012257303281468903,-0.01599277965739235,0.030187864798680665,-0.015519647714309394,0.009188656354064014,0.03921537459257649,0.025586924485470605,0.04511683362676215,0.0836719084560603,0.015138099140964981
s0324lre_110,0.009258765017783872,-0.017263528943191712,0.023004528735501517,-0.018629661989982272,0.0043750599484551084,0.033063003433900784,0.01621520658138371,0.04529164707476013,0.0709946174259736,0.01794776644023039
s0324lre_111,0.02414058316622162,0.012965677878442479,0.04468027138924592,-0.00022182860559739195,0.019088784494218244,0.019359622933045637,-0.017817246996420708,-0.0070105612328805475,-0.008155117400221448,-0.03882152470870186
s0324lre_112,0.009448416177647287,0.010732034679883824,0.03998591276408046,-0.02768012200136379,0.0899318066849483,-0.010077765471800122,0.12060564808045696,0.06183419776272284,0.072521485158746,0.06384413346528035
s0324lre_113,0.011024814030451979,-0.016516015816584812,0.02586487996703012,-0.016009935985731673,0.007477503178178243,0.03736695557501863,0.024732645579494568,0.04725497452855966,0.08019932479028703,0.016740604890626294
s0324lre_114,0.010038943041304565,-0.015458318424838127,0.02423297304609904,-0.016644850842868448,0.005021894111479336,0.03659965116024705,0.019969457885198678,0.04775179913876352,0.0768735208641262,0.017250673406233593
s0324lre_115,0.009976519833953545,-0.016893270894626215,0.02527676767543091,-0.01688339062849085,0.00444567675138442,0.035345155183108,0.019900565752757726,0.043743425796346234,0.07978080902900864,0.01798569184125415
s0324lre_116,0.02444180705877253,0.01602947558112785,0.045094224114914074,0.0017719377564218454,0.021414536690329902,0.022523136692263523,-0.014718550075114889,-0.0008619592402193248,-0.013376668917075684,-0.0364091044336295
s0324lre_117,0.009003612270453593,0.006339596496361579,0.035359528337172486,-0.02955391779616185,0.07912128066951564,-0.018102078559005225,0.11565292516447344,0.048414375331370905,0.08281430514880675,0.06786456575301654
s0324lre_118,0.008897726547811855,-0.016283258586424168,0.020512367684785513,-0.017518174558961295,0.0027281106215394733,0.03264349108591511,0.011573740057207325,0.043715314556938584,0.06591104915511606,0.016480425248628354
s0324lre_119,0.009599007715063938,-0.016840559995824195,0.023570698184754244,-0.016542422958656728,0.004934053453057329,0.03256627239446477,0.016239898583075434,0.04386987877257233,0.07194375226924173,0.017594618307687934
s0324lre_120,0.009101676992502562,-0.017555971180833956,0.021616315718888213,-0.017753235271205956,0.003900283185314618,0.03239002149243969,0.01541352674330838,0.0460246641136999,0.06955082945901572,0.01691048385799685
s0324lre_121,0.02533769099270282,0.016310730486185854,0.046459004342868405,0.0020535292169925287,0.01873177889592593,0.021502487557611926,-0.01789448163953837,-0.004761012111391538,-0.007174145162847638,-0.03808389505468945
s0324lre_122,0.025199132676797898,0.0324196616958492,0.053701523766732075,-0.013591118192744438,0.07337834741004494,-0.047255208707719765,0.05385907120864571,-0.05638268388500705,0.013301286890516328,0.0030925669162197
s0324lre_123,0.024662267973879895,0.02969636997865068,0.052985293579041484,-0.013488385766845593,0.07347752438612677,-0.04627496686312158,0.055321805375765844,-0.057962164798900255,0.013759380401862883,-0.0026839017974940025
